player,Club,pos,age,player_cluster
Alexander Huber,,"DF,MF",21.0,0
Alexander Meier,,"FW,MF",23.0,1
Benjamin Huggel,,MF,29.0,1
Benjamin Köhler,,MF,25.0,0
Chris,,"DF,MF",27.0,0
Christoph Preuß,,"DF,MF",25.0,0
Christoph Spycher,,DF,28.0,1
Christopher Reinhard,,"DF,FW",21.0,0
Daniyel Cimen,,"DF,MF",21.0,0
Faton Toski,,MF,19.0,0
Francisco Copado,,"FW,MF",32.0,0
Ioannis Amanatidis,,"FW,MF",24.0,1
Jan Zimmermann,,GK,21.0,0
Jermaine Jones,,MF,24.0,0
Marcel Heller,,"FW,MF",20.0,0
Marco Russ,,"DF,MF",20.0,0
Marko Rehmer,,DF,34.0,0
Markus Pröll,,GK,26.0,0
Markus Weissenberger,,MF,31.0,0
Michael Fink,,MF,24.0,0
Michael Thurk,,FW,30.0,0
Mounir Chaftar,,DF,20.0,0
Naohiro Takahara,,FW,27.0,1
Oka Nikolov,,GK,32.0,0
Patrick Ochs,,"DF,MF",22.0,1
Sotirios Kyrgiakos,,DF,27.0,1
Arne Feick,,"DF,MF",18.0,0
Benjamin Schöckel,,DF,25.0,0
Daniel Gunkel,,MF,26.0,0
Daniel Ziebig,,"DF,MF",23.0,1
Ervin Skela,,"FW,MF",29.0,0
Francis Kioyo,,FW,26.0,1
Gerhard Tremmel,,GK,27.0,0
Igor Mitreski,,DF,27.0,1
Kevin McKenna,,"DF,FW",26.0,1
Lars Jungnickel,,"FW,MF",24.0,0
Lawrence Aidoo,,"FW,MF",24.0,0
Marco Küntzel,,"FW,MF",30.0,0
Mario Cvitanović,,DF,31.0,0
Mariusz Kukiełka,,"DF,MF",29.0,1
Sergiu Radu,,FW,28.0,1
Shao Jiayi,,MF,26.0,0
Sidney,,DF,26.0,0
Steffen Baumgart,,FW,34.0,0
Stiven Rivić,,MF,20.0,0
Timo Rost,,MF,27.0,1
Tomasz Bandrowski,,MF,21.0,0
Tomislav Piplica,,GK,37.0,1
Vlad Munteanu,,MF,25.0,1
Vragel da Silva,,DF,32.0,1
Zoltán Szélesi,,DF,24.0,0
Alexander Baumjohann,,MF,19.0,0
Bernd Thijs,,MF,28.0,0
Bo Svensson,,DF,26.0,0
Christofer Heimeroth,,GK,24.0,0
David Degen,,MF,23.0,0
Eugen Polanski,,MF,20.0,0
Federico Insúa,,MF,26.0,1
Hassan El Fakiri,,"DF,MF",29.0,0
Johannes van den Bergh,,"DF,MF",19.0,0
Kahê,,FW,23.0,1
Kasey Keller,,GK,36.0,1
Kasper Bøgelund,,DF,25.0,0
Marcell Jansen,,"DF,MF",20.0,1
Marko Marin,,"FW,MF",17.0,0
Marvin Compper,,DF,21.0,0
Michael Delura,,"FW,MF",21.0,1
Mikkel Thygesen,,MF,21.0,0
Moses Lamidi,,FW,18.0,0
Nando Rafael,,FW,22.0,0
Oliver Kirch,,"DF,MF",23.0,0
Oliver Neuville,,FW,33.0,0
Peer Kluge,,MF,25.0,1
René Schnitzler,,FW,21.0,0
Robert Fleßers,,"DF,MF",19.0,0
Sebastian Svärd,,MF,23.0,0
Steve Gohouri,,DF,25.0,0
Thomas Helveg,,DF,35.0,0
Tim Rubink,,DF,18.0,0
Tobias Levels,,DF,19.0,0
Václav Svěrkoš,,FW,22.0,0
Wesley Sonck,,FW,27.0,0
Zé António,,DF,29.0,1
Alexander Laas,,MF,22.0,0
Bastian Reinhardt,,DF,30.0,1
Benjamin Lauth,,FW,24.0,0
Benny Feilhaber,,MF,21.0,0
Besart Berisha,,FW,21.0,0
Boubacar Sanogo,,FW,23.0,1
Collin Benjamin,,"DF,MF",27.0,1
Danijel Ljuboja,,FW,27.0,0
David Jarolím,,MF,27.0,1
Frank Rost,,GK,33.0,0
Guy Demel,,"DF,MF",25.0,0
Ivica Olić,,FW,26.0,0
Joris Mathijsen,,DF,26.0,1
Juan Pablo Sorín,,"DF,MF",30.0,1
Mario Fillinger,,"DF,MF",21.0,0
Markus Karl,,"DF,MF",20.0,0
Mathias Abel,,DF,25.0,0
Mehdi Mahdavikia,,"DF,MF",29.0,1
Nigel de Jong,,MF,21.0,0
Paolo Guerrero,,FW,22.0,0
Piotr Trochowski,,MF,22.0,1
Rafael van der Vaart,,MF,23.0,1
Raphaël Wicky,,"DF,MF",29.0,0
René Klingbeil,,DF,25.0,0
Sascha Kirschstein,,GK,26.0,0
Stefan Wächter,,GK,28.0,0
Timothée Atouba,,DF,24.0,1
Vincent Kompany,,DF,20.0,0
Volker Schmidt,,DF,27.0,0
Änis Ben-Hatira,,MF,18.0,0
Altin Lala,,MF,30.0,0
Arnold Bruggink,,"FW,MF",29.0,1
Chavdar Yankov,,MF,22.0,1
Christoffer Andersson,,"DF,MF",27.0,0
Dariusz Żuraw,,DF,33.0,0
Erik Jendrišek,,"FW,MF",19.0,0
Fabian Montabell,,FW,21.0,0
Frank Fahrenhorst,,DF,28.0,1
Gunnar Heiðar Þorvaldsson,,FW,24.0,0
Hanno Balitsch,,MF,25.0,1
Jan Rosenthal,,"FW,MF",20.0,1
Jiří Štajner,,"FW,MF",30.0,1
Jonas Troest,,DF,21.0,0
Michael Tarnat,,"DF,MF",36.0,1
Robert Enke,,GK,28.0,1
Silvio Schröter,,MF,27.0,0
Steve Cherundolo,,DF,27.0,1
Szabolcs Huszti,,MF,23.0,1
Sören Halfar,,DF,19.0,0
Thomas Brdarić,,FW,31.0,0
Vahid Hashemian,,"FW,MF",30.0,1
Vinícius Bergantin,,DF,26.0,1
Amadeus Wallschläger,,"DF,MF",20.0,0
Andreas Neuendorf,,MF,31.0,0
Andreas Schmidt,,"DF,MF",32.0,0
Arne Friedrich,,DF,27.0,1
Ashkan Dejagah,,"FW,MF",20.0,1
Chinedu Ede,,"FW,MF",19.0,0
Christian Fiedler,,GK,31.0,1
Christian Giménez,,FW,31.0,1
Christian Müller,,MF,22.0,0
Christopher Samba,,DF,22.0,0
Christopher Schorch,,DF,17.0,0
Dick van Burik,,DF,32.0,1
Ellery Cairo,,"FW,MF",27.0,0
Gilberto,,"DF,MF",30.0,1
Josip Šimunić,,DF,28.0,1
Jérôme Boateng,,DF,17.0,0
Kevin Stuhr Ellegaard,,GK,23.0,0
Kevin-Prince Boateng,,"FW,MF",19.0,1
Malik Fathi,,DF,22.0,1
Marko Pantelić,,FW,27.0,1
Mineiro,,MF,30.0,0
Patrick Ebert,,"FW,MF",19.0,0
Pál Dárdai,,MF,30.0,1
Robert Müller,,"DF,MF",19.0,0
Sofian Chahed,,"DF,MF",23.0,1
Solomon Okoronkwo,,FW,19.0,0
Srđan Lakić,,FW,22.0,0
Yıldıray Baştürk,,MF,27.0,0
Ahmed Reda Madouni,,DF,25.0,0
Andriy Voronin,,"FW,MF",27.0,1
Assimiou Touré,,DF,18.0,0
Athirson,,"DF,MF",29.0,0
Benedikt Fernandez,,GK,21.0,0
Bernd Schneider,,"DF,MF",32.0,1
Carsten Ramelow,,"DF,MF",32.0,0
Fredrik Stenman,,DF,23.0,0
Gonzalo Castro,,"DF,MF",19.0,1
Hans-Jörg Butt,,GK,32.0,0
Jan-Ingwer Callsen-Bracker,,DF,21.0,0
Juan,,DF,27.0,1
Karim Haggui,,DF,22.0,1
Marko Babić,,"DF,MF",25.0,1
Michal Papadopulos,,FW,21.0,0
Paul Freier,,MF,27.0,1
Pierre de Wit,,MF,18.0,0
Pirmin Schwegler,,MF,19.0,0
René Adler,,GK,21.0,0
Roque Júnior,,DF,29.0,0
Sergej Barbarez,,"FW,MF",34.0,1
Simon Rolfes,,MF,24.0,1
Stefan Kießling,,"FW,MF",22.0,1
Tranquillo Barnetta,,MF,21.0,1
Bakary Diakité,,FW,25.0,0
Benjamin Weigelt,,DF,23.0,0
Cha Du-ri,,"DF,MF",26.0,0
Chadli Amri,,"FW,MF",21.0,0
Christian Demirtaş,,DF,22.0,0
Christian Wetklo,,GK,26.0,0
Christof Babatz,,MF,31.0,0
Conor Casey,,FW,25.0,0
Damir Vrančić,,MF,20.0,0
Dimo Wache,,GK,32.0,1
Edu,,FW,24.0,0
Elkin Soto,,MF,25.0,0
Fabian Gerber,,MF,26.0,1
Imre Szabics,,FW,25.0,0
Leon Andreasen,,"DF,MF",23.0,1
Manuel Friedrich,,DF,26.0,1
Marco Rose,,DF,29.0,1
Mario Vrančić,,MF,17.0,0
Marius Niculae,,FW,25.0,0
Markus Feulner,,MF,24.0,1
Milorad Peković,,MF,28.0,1
Mimoun Azaouagh,,MF,23.0,1
Mohamed Zidan,,FW,24.0,1
Neven Subotić,,DF,17.0,0
Nikolče Noveski,,DF,27.0,1
Otto Addo,,MF,31.0,0
Petr Ruman,,FW,29.0,0
Ralph Gunesch,,DF,22.0,0
Ranisav Jovanović,,FW,25.0,0
Tobias Damm,,FW,22.0,0
Andreas Wolf,,DF,24.0,1
Chhunly Pagenburg,,FW,19.0,0
Daniel Klewer,,GK,29.0,0
Dominik Reinhardt,,DF,21.0,1
Gerald Sibon,,FW,32.0,0
Gláuber,,DF,22.0,0
Ivan Saenko,,"FW,MF",22.0,1
Ivica Banović,,MF,25.0,1
Jan Kristiansen,,"DF,MF",24.0,0
Jan Polák,,MF,25.0,1
Javier Pinola,,DF,23.0,1
Jawhar Mnari,,MF,29.0,1
Leon Benko,,FW,22.0,0
Marco Engelhardt,,"DF,MF",25.0,0
Marek Mintál,,"FW,MF",28.0,0
Marek Nikl,,DF,30.0,0
Markus Schroth,,FW,31.0,1
Matthew Spiranovic,,"DF,MF",18.0,0
Michael Beauchamp,,DF,25.0,0
Raphael Schäfer,,GK,27.0,1
Róbert Vittek,,FW,24.0,1
Thomas Paulus,,DF,24.0,0
Tomáš Galásek,,MF,33.0,1
Vratislav Greško,,DF,29.0,0
Christian Erwig,,FW,23.0,0
Christian Pander,,DF,22.0,0
Darío Rodríguez,,DF,31.0,1
Fabian Ernst,,MF,27.0,1
Frank Rost,,GK,33.0,0
Gerald Asamoah,,"FW,MF",27.0,0
Gustavo Varela,,MF,28.0,0
Halil Altıntop,,"FW,MF",23.0,1
Hamit Altıntop,,"DF,MF",23.0,1
Kevin Kurányi,,FW,24.0,1
Levan Kobiashvili,,"DF,MF",29.0,1
Lincoln,,MF,27.0,1
Manuel Neuer,,GK,20.0,0
Marcelo Bordon,,DF,30.0,1
Markus Heppke,,MF,20.0,0
Mesut Özil,,MF,17.0,0
Mladen Krstajić,,DF,32.0,1
Peter Løvenkrands,,"FW,MF",26.0,1
Rafinha,,DF,20.0,1
Sebastian Boenisch,,DF,19.0,0
Søren Larsen,,FW,24.0,0
Tim Hoogland,,"DF,MF",21.0,0
Timo Kunert,,MF,19.0,0
Zlatan Bajramović,,MF,26.0,1
Alexander Farnerud,,MF,22.0,0
Andreas Beck,,"DF,MF",19.0,0
Antônio da Silva,,MF,28.0,1
Arthur Boka,,DF,23.0,0
Benjamin Lauth,,FW,24.0,0
Bernd Nehrig,,"DF,FW",19.0,0
Cacau,,FW,25.0,1
Christian Gentner,,MF,20.0,0
Daniel Bierofka,,MF,27.0,0
Fernando Meira,,"DF,MF",28.0,1
Jon Dahl Tomasson,,"FW,MF",29.0,0
Ludovic Magnin,,DF,27.0,1
Marco Streller,,FW,25.0,0
Mario Gómez,,FW,21.0,1
Markus Babbel,,DF,33.0,0
Matthieu Delpierre,,DF,25.0,1
Michael Langer,,GK,21.0,0
Pável Pardo,,MF,30.0,1
Ricardo Osorio,,DF,26.0,1
Roberto Hilbert,,"DF,MF",21.0,1
Sami Khedira,,MF,19.0,0
Serdar Tasci,,DF,19.0,1
Silvio Meißner,,MF,33.0,0
Thomas Hitzlsperger,,MF,24.0,1
Timo Hildebrand,,GK,27.0,1
Aaron Hunt,,"FW,MF",19.0,1
Andreas Reinke,,GK,37.0,0
Christian Schulz,,"DF,MF",23.0,0
Clemens Fritz,,"DF,MF",25.0,1
Daniel Jensen,,MF,27.0,1
Diego,,MF,21.0,1
Frank Baumann,,"DF,MF",30.0,0
Hugo Almeida,,FW,22.0,1
Ivan Klasnić,,FW,26.0,0
Jurica Vranješ,,MF,26.0,1
Kevin Schindler,,"FW,MF",18.0,0
Leon Andreasen,,"DF,MF",23.0,0
Markus Rosenberg,,FW,23.0,0
Miroslav Klose,,FW,28.0,1
Mohamed Zidan,,FW,24.0,0
Naldo,,DF,23.0,1
Patrick Owomoyela,,"DF,MF",26.0,0
Per Mertesacker,,DF,21.0,1
Peter Niemeyer,,"DF,MF",22.0,0
Petri Pasanen,,DF,25.0,0
Pierre Womé,,DF,27.0,1
Tim Borowski,,MF,26.0,0
Tim Wiese,,GK,24.0,1
Torsten Frings,,MF,29.0,1
Alex,,"DF,MF",26.0,0
Alexander Madlung,,DF,24.0,1
Christopher Lamprecht,,DF,21.0,0
Cédric Makiadi,,MF,22.0,1
Diego Klimowicz,,FW,32.0,1
Facundo Quiroga,,DF,28.0,1
Hans Sarpei,,DF,30.0,0
Isaac Boakye,,FW,24.0,0
Jacek Krzynówek,,"FW,MF",30.0,1
Jonathan Santana,,MF,24.0,0
Juan Carlos Menseguez,,"FW,MF",22.0,0
Kamani Hill,,"FW,MF",20.0,0
Kevin Hofland,,DF,27.0,1
Marcelinho Paraíba,,"FW,MF",31.0,1
Marian Hristov,,MF,33.0,0
Michael Stegmayer,,DF,21.0,0
Mike Hanke,,FW,22.0,1
Miroslav Karhan,,MF,30.0,0
Pablo Thiam,,"DF,MF",32.0,0
Peter Van der Heyden,,DF,30.0,0
Rick Hoogendorp,,FW,31.0,0
Simon Jentzsch,,GK,30.0,1
Tommie van der Leegte,,MF,29.0,1
Uwe Möhrle,,DF,26.0,0
Andre Mijatović,,DF,27.0,1
Artur Wichniarek,,FW,30.0,1
Bernd Korzynietz,,"DF,FW",27.0,0
Christian Eigler,,FW,23.0,1
Daniel Halfar,,MF,19.0,0
David Kobylík,,MF,26.0,0
Dirk Heinen,,GK,36.0,0
Ioannis Masmanidis,,MF,24.0,0
Jonas Kamper,,MF,24.0,1
Jörg Böhme,,MF,33.0,1
Leonidas Kampantais,,FW,25.0,0
Markus Bollmann,,DF,26.0,0
Markus Schuler,,DF,29.0,1
Mathias Hain,,GK,34.0,0
Matthias Langkamp,,DF,23.0,0
Nils Fischer,,"DF,MF",20.0,0
Oliver Kirch,,"DF,MF",24.0,1
Petr Gabriel,,DF,34.0,0
Radim Kučera,,DF,33.0,1
Robert Tesche,,MF,20.0,0
Rowen Fernández,,GK,29.0,0
Rüdiger Kauf,,MF,32.0,1
Sibusiso Zuma,,"FW,MF",32.0,0
Siyabonga Nkosi,,"FW,MF",25.0,0
Thilo Versick,,FW,21.0,0
Thorben Marx,,MF,26.0,1
Tobias Rau,,DF,25.0,0
Andreas Ottl,,MF,22.0,0
Bastian Schweinsteiger,,"DF,MF",22.0,1
Breno Borges,,DF,17.0,0
Christian Lell,,DF,22.0,1
Daniel Van Buyten,,DF,29.0,0
Franck Ribéry,,"FW,MF",24.0,1
Hamit Altıntop,,"DF,MF",24.0,1
Jan Schlaudraff,,"FW,MF",24.0,0
José Sosa,,MF,22.0,0
Luca Toni,,FW,30.0,1
Lukas Podolski,,"FW,MF",22.0,1
Lúcio,,DF,29.0,1
Marcell Jansen,,"DF,MF",21.0,0
Mark van Bommel,,MF,30.0,1
Martín Demichelis,,"DF,MF",26.0,1
Michael Rensing,,GK,23.0,0
Miroslav Klose,,FW,29.0,1
Oliver Kahn,,GK,38.0,1
Philipp Lahm,,"DF,MF",23.0,0
Sandro Wagner,,FW,19.0,0
Toni Kroos,,MF,17.0,0
Willy Sagnol,,DF,30.0,0
Zé Roberto,,"DF,MF",33.0,1
Antar Yahia,,DF,25.0,1
Benjamin Auer,,FW,26.0,0
Christoph Dabrowski,,MF,28.0,1
Daniel Imhof,,MF,29.0,0
Danny Fuchs,,"FW,MF",31.0,0
Dennis Grote,,MF,20.0,0
Ivo Iličević,,MF,20.0,0
Jan Laštůvka,,GK,25.0,1
Joël Epalle,,"FW,MF",29.0,1
Marc Pfertzel,,"DF,MF",26.0,1
Marcel Maltritz,,"DF,MF",28.0,1
Marcin Mięciel,,FW,31.0,1
Martin Meichelbeck,,DF,30.0,0
Matias Concha,,DF,27.0,0
Mimoun Azaouagh,,MF,24.0,0
Mërgim Mavraj,,DF,21.0,0
Oleksiy Byelik,,FW,26.0,0
Oliver Schröder,,"DF,MF",27.0,0
Pavel Drsek,,DF,30.0,0
Philipp Bönig,,DF,27.0,0
René Renno,,GK,28.0,0
Shinji Ono,,MF,27.0,0
Stanislav Šesták,,"FW,MF",24.0,1
Tomasz Zdebel,,MF,34.0,1
Tommy Bechmann,,"FW,MF",25.0,0
Alexander Bade,,GK,36.0,0
Alexander Frei,,FW,28.0,0
Antonio Rukavina,,DF,23.0,0
Christian Eggert,,MF,21.0,0
Christian Wörns,,DF,35.0,1
Christopher Nöthe,,"FW,MF",19.0,0
Daniel Gordon,,"DF,MF",22.0,0
Dedê,,DF,29.0,1
Delron Buckley,,"FW,MF",29.0,0
Diego Klimowicz,,FW,33.0,1
Euzebiusz Smolarek,,"FW,MF",26.0,0
Florian Kringe,,"DF,MF",24.0,1
Franck Njambe,,MF,19.0,0
Giovanni Federico,,MF,26.0,1
Jakub Błaszczykowski,,MF,21.0,1
Marc Ziegler,,GK,31.0,0
Marc-André Kruska,,MF,20.0,0
Marcel Höttecke,,GK,20.0,0
Markus Brzenska,,DF,23.0,0
Martin Amedick,,DF,24.0,0
Mats Hummels,,DF,18.0,0
Mehmet Akgün,,"DF,FW",20.0,0
Mladen Petrić,,FW,26.0,1
Nelson Valdez,,FW,23.0,1
Nico Hillenbrand,,DF,20.0,0
Philipp Degen,,"DF,FW",24.0,0
Robert Kovač,,DF,33.0,1
Roman Weidenfeller,,GK,26.0,0
Sahr Senesie,,"FW,MF",22.0,0
Sebastian Kehl,,"DF,MF",27.0,0
Sebastian Tyrała,,MF,19.0,0
Tinga,,MF,29.0,1
Aarón Galindo,,DF,25.0,0
Albert Streit,,MF,27.0,0
Aleksandar Vasoski,,DF,27.0,0
Alexander Meier,,"FW,MF",24.0,0
Benjamin Köhler,,MF,26.0,1
Caio Alves,,MF,21.0,0
Chris,,"DF,MF",28.0,0
Christoph Preuß,,"DF,MF",26.0,0
Christoph Spycher,,DF,29.0,1
Faton Toski,,MF,20.0,0
Ioannis Amanatidis,,"FW,MF",25.0,1
Junichi Inamoto,,MF,27.0,0
Krešo Ljubičić,,MF,18.0,0
Marcel Heller,,"FW,MF",21.0,0
Marco Russ,,"DF,MF",21.0,1
Markus Pröll,,GK,27.0,0
Markus Weissenberger,,MF,32.0,0
Martin Fenin,,FW,20.0,1
Martin Hess,,FW,20.0,0
Mehdi Mahdavikia,,"DF,MF",30.0,0
Michael Fink,,MF,25.0,1
Michael Thurk,,FW,31.0,0
Mounir Chaftar,,DF,21.0,0
Naohiro Takahara,,FW,28.0,0
Oka Nikolov,,GK,33.0,0
Patrick Ochs,,"DF,MF",23.0,1
Sotirios Kyrgiakos,,DF,28.0,1
Vangelis Mantzios,,FW,24.0,0
Branko Jelić,,FW,30.0,0
Christian Bassila,,"DF,MF",29.0,1
Christian Müller,,MF,23.0,0
Daniel Ziebig,,"DF,MF",24.0,0
Dennis Sørensen,,"FW,MF",26.0,1
Dimitar Rangelov,,"FW,MF",24.0,1
Dušan Vasiljević,,MF,25.0,0
Ervin Skela,,"FW,MF",30.0,1
Francis Kioyo,,FW,27.0,0
Gerhard Tremmel,,GK,28.0,0
Igor Mitreski,,DF,28.0,1
Ivan Radeljić,,DF,26.0,0
Kristijan Ipša,,DF,21.0,0
Mario Cvitanović,,DF,32.0,1
Mariusz Kukiełka,,"DF,MF",30.0,0
Michal Papadopulos,,FW,22.0,0
Przemysław Trytko,,"FW,MF",19.0,0
Shao Jiayi,,MF,27.0,0
Stanislav Angelov,,"DF,MF",29.0,1
Stathis Aloneftis,,"FW,MF",24.0,0
Steffen Baumgart,,FW,35.0,0
Stiven Rivić,,MF,21.0,1
Timo Rost,,MF,28.0,1
Tomislav Piplica,,GK,38.0,0
Vragel da Silva,,DF,33.0,0
Zoltán Szélesi,,DF,25.0,0
Anton Putsila,,MF,20.0,0
Bastian Reinhardt,,DF,31.0,1
Collin Benjamin,,"DF,MF",28.0,0
David Jarolím,,MF,28.0,1
Eric Maxim Choupo-Moting,,"FW,MF",18.0,0
Frank Rost,,GK,34.0,1
Guy Demel,,"DF,MF",26.0,1
Ivica Olić,,FW,27.0,1
Joris Mathijsen,,DF,27.0,1
Juan Pablo Sorín,,"DF,MF",31.0,0
Jérôme Boateng,,DF,18.0,1
Mario Fillinger,,"DF,MF",22.0,0
Mišo Brečko,,"DF,MF",23.0,0
Mohamed Zidan,,FW,25.0,0
Nigel de Jong,,MF,22.0,1
Otto Addo,,MF,32.0,0
Paolo Guerrero,,FW,23.0,1
Piotr Trochowski,,MF,23.0,1
Rafael van der Vaart,,MF,24.0,1
Romeo Castelen,,"FW,MF",24.0,0
Sidney Sam,,"FW,MF",19.0,0
Timothée Atouba,,DF,25.0,0
Vadis Odjidja-Ofoe,,"DF,MF",18.0,0
Vincent Kompany,,DF,21.0,0
Wolfgang Hesl,,GK,21.0,0
Änis Ben-Hatira,,MF,19.0,0
Altin Lala,,MF,31.0,1
Arnold Bruggink,,"FW,MF",30.0,1
Bastian Schulz,,MF,22.0,0
Benjamin Lauth,,FW,25.0,0
Chavdar Yankov,,MF,23.0,0
Christian Schulz,,"DF,MF",24.0,1
Dariusz Żuraw,,DF,34.0,0
Ferhat Bıkmaz,,"DF,MF",19.0,0
Frank Fahrenhorst,,DF,29.0,1
Gaëtan Krebs,,MF,21.0,0
Hanno Balitsch,,MF,26.0,1
Jan Rosenthal,,"FW,MF",21.0,1
Jiří Štajner,,"FW,MF",31.0,1
Konstantin Rausch,,"DF,MF",17.0,0
Michael Tarnat,,"DF,MF",37.0,0
Mike Hanke,,FW,23.0,1
Robert Enke,,GK,29.0,1
Sal Zizzo,,"DF,MF",20.0,0
Steve Cherundolo,,DF,28.0,1
Szabolcs Huszti,,MF,24.0,1
Sérgio Pinto,,"FW,MF",26.0,1
Sören Halfar,,DF,20.0,0
Thomas Kleine,,DF,29.0,0
Vahid Hashemian,,"FW,MF",31.0,0
Valérien Ismaël,,DF,31.0,0
Vinícius Bergantin,,DF,27.0,1
Addy-Waku Menga,,FW,23.0,0
Amir Shapourzadeh,,FW,24.0,0
Assani Lukimya-Mulongoti,,DF,21.0,0
Benjamin Lense,,DF,28.0,0
Christian Rahn,,"DF,MF",28.0,1
Dexter Langen,,"DF,MF",26.0,0
Diego Morais,,DF,24.0,0
Enrico Kern,,FW,28.0,1
Fin Bartels,,"FW,MF",20.0,0
Gledson,,DF,27.0,0
Heath Pearce,,DF,22.0,0
Jörg Hahnel,,GK,25.0,0
Kai Bülow,,"DF,MF",21.0,1
Marc Stein,,"DF,MF",22.0,1
Marcel Schied,,"FW,MF",24.0,0
Orestes,,DF,26.0,1
René Rydlewicz,,"FW,MF",34.0,0
Régis Dorn,,FW,27.0,0
Sebastian Hähnge,,"FW,MF",29.0,0
Simon Tüting,,MF,20.0,0
Stefan Beinlich,,MF,35.0,0
Stefan Wächter,,GK,29.0,1
Tim Sebastian,,DF,23.0,1
Tobias Rathgeb,,MF,25.0,1
Victor Agali,,FW,28.0,0
Zafer Yelen,,MF,20.0,0
Đorđije Ćetković,,"FW,MF",24.0,0
Andreas Schmidt,,"DF,MF",33.0,0
André Lima,,FW,22.0,0
Arne Friedrich,,DF,28.0,1
Bryan Arguez,,MF,18.0,0
Chinedu Ede,,"FW,MF",20.0,0
Christian Müller,,MF,23.0,0
Fabian Lustenberger,,"DF,MF",19.0,0
Gilberto,,"DF,MF",31.0,0
Gojko Kačar,,"DF,MF",20.0,0
Ibrahima Traoré,,MF,19.0,0
Jaroslav Drobný,,GK,27.0,1
Josip Šimunić,,DF,29.0,1
Lúcio,,"DF,MF",28.0,0
Malik Fathi,,DF,23.0,0
Marko Pantelić,,FW,28.0,1
Mineiro,,MF,31.0,0
Pascal Bieler,,DF,21.0,0
Patrick Ebert,,"FW,MF",20.0,1
Pál Dárdai,,MF,31.0,0
Raffael,,"FW,MF",22.0,1
Rudi Skácel,,MF,28.0,0
Sofian Chahed,,"DF,MF",24.0,1
Solomon Okoronkwo,,FW,20.0,0
Srđan Lakić,,FW,23.0,0
Steve von Bergen,,DF,24.0,0
Tobias Grahn,,"FW,MF",27.0,0
Valeri Domovchiyski,,FW,20.0,0
Łukasz Piszczek,,"DF,MF",22.0,0
Aleksandre Iashvili,,"FW,MF",29.0,1
Andreas Görlitz,,"DF,MF",25.0,1
Bradley Carnell,,"DF,MF",30.0,0
Christian Eichner,,DF,24.0,1
Christian Timm,,FW,28.0,1
Edmond Kapllani,,"FW,MF",25.0,0
Florian Dick,,DF,22.0,0
Godfried Aduobe,,MF,31.0,0
Jean-François Kornetzky,,GK,25.0,0
Joshua Kennedy,,FW,24.0,0
Lars Stindl,,"FW,MF",18.0,0
Maik Franz,,DF,25.0,1
Mario Eggimann,,DF,26.0,1
Markus Miller,,GK,25.0,1
Martin Stoll,,DF,24.0,0
Massimilian Porcello,,MF,27.0,0
Michael Mutzel,,MF,27.0,1
Sanibal Orahovac,,FW,28.0,0
Sebastian Freis,,"FW,MF",22.0,1
Stefan Buck,,DF,26.0,0
Tamás Hajnal,,MF,26.0,1
Timo Staffeldt,,MF,23.0,0
Arturo Vidal,,MF,20.0,1
Benedikt Fernandez,,GK,22.0,0
Bernd Schneider,,"DF,MF",33.0,0
Carsten Ramelow,,"DF,MF",33.0,0
Dmitri Bulykin,,FW,27.0,0
Gonzalo Castro,,"DF,MF",20.0,1
Hans Sarpei,,DF,31.0,0
Jan-Ingwer Callsen-Bracker,,DF,22.0,0
Jens Hegeler,,"DF,MF",19.0,0
Karim Haggui,,DF,23.0,1
Lukas Sinkiewicz,,"DF,MF",21.0,0
Manuel Friedrich,,DF,27.0,1
Marcel Risse,,"DF,FW",17.0,0
Michal Papadopulos,,FW,22.0,0
Paul Freier,,MF,28.0,0
Pirmin Schwegler,,MF,20.0,0
René Adler,,GK,22.0,1
Ricardo Faty,,MF,20.0,0
Sascha Dum,,"DF,MF",21.0,0
Sergej Barbarez,,"FW,MF",35.0,1
Simon Rolfes,,MF,25.0,1
Stefan Kießling,,"FW,MF",23.0,1
Theofanis Gekas,,FW,27.0,1
Tranquillo Barnetta,,MF,22.0,1
Vratislav Greško,,DF,30.0,0
Adam Bodzek,,"DF,MF",21.0,0
Aílton Gonçalves,,FW,34.0,0
Björn Schlicke,,DF,26.0,1
Blagoy Georgiev,,MF,25.0,1
Bojan Vručina,,FW,22.0,0
Christian Tiffert,,MF,25.0,0
Christian Weber,,"DF,MF",23.0,0
Claudiu Niculescu,,FW,31.0,1
Fernando Santos,,DF,27.0,0
Fernando Ávalos,,DF,29.0,0
Georges Ndoum,,DF,22.0,0
Iulian Filipescu,,DF,33.0,0
Ivica Grlić,,MF,31.0,1
Klemen Lavrič,,FW,26.0,0
Maicon Souza,,MF,21.0,0
Manasseh Ishiaku,,FW,24.0,1
Markus Daun,,FW,26.0,0
Markus Neumayr,,MF,21.0,0
Michael Lamey,,DF,27.0,1
Mihai Tararache,,MF,29.0,1
Mohammadou Idrissou,,FW,27.0,0
Olivier Veigneau,,DF,22.0,0
Pablo Cáceres,,DF,22.0,0
Roque Júnior,,DF,30.0,0
Sascha Mölders,,FW,22.0,0
Silvio Schröter,,MF,28.0,0
Sven Beuckert,,GK,33.0,0
Tobias Willi,,MF,27.0,0
Tom Starke,,GK,26.0,1
Youssef Mokhtari,,MF,28.0,0
Andreas Wolf,,DF,25.0,1
Angelos Charisteas,,FW,27.0,1
Chhunly Pagenburg,,FW,20.0,0
Daniel Klewer,,GK,30.0,0
